Transaction_ID,Customer_ID,Transaction_Amount,Transaction_Type,Timestamp,Location,Device_Used,Fraudulent
59b8db00-38b3-48b9-af57-c74d9501bc53,145721c4-28a4-4561-a9a4-3bac0cc802c4,4158.32,POS Purchase,2025-03-04 20:57:20,Jessicaberg,Desktop,0
d4f4e201-bbd3-4f08-a242-cba9f8656aff,b910715f-9653-4a9f-854b-bf910a0e5f95,361.22,Withdrawal,2025-01-25 06:14:16,Pattersontown,ATM,0
6570957c-45d5-4ad5-bb07-562dc6bf7419,87a37f64-1981-461c-b0a7-8ab689a0b599,3386.66,Online Payment,2025-01-18 08:08:09,West Edwardton,Mobile,0
ce4b991f-3ecd-4c45-93ec-6ecfbf120b20,5e212c16-9ae1-4272-bee3-10ef5a6ccab4,3881.3,POS Purchase,2025-01-23 04:34:21,North Allison,Mobile,1
53ea6f73-2327-44a8-ae97-cef4c7244742,bcae062d-fb0e-4723-b6c9-3f5f0b6c211d,4033.28,Withdrawal,2025-01-24 05:26:19,East Wesley,Mobile,0
18889525-3a14-47b8-adb1-93adc882271f,f08c73bc-5e3e-49fd-a43a-6a7c618e29b7,782.81,POS Purchase,2025-01-15 11:11:49,Riceton,Mobile,0
e7c17d58-4a6a-48dd-81d8-e738ac9fc66d,09c6df92-95c5-4f54-8e2a-591a0a2b2fff,1712.82,POS Purchase,2025-01-18 19:15:37,West Charles,Desktop,0
d022bd38-11ef-44e2-a75b-32cbbb677f59,496092f4-67d1-4be7-9499-5cc501e97dcb,3298.99,Withdrawal,2025-01-22 17:18:13,Port Karen,ATM,0
023dbd2e-6dcb-440b-8857-6dda547c597e,46971a42-ca34-4a2a-8f04-5f6d5e89a1b3,17.26,Withdrawal,2025-01-08 14:49:33,Lunafort,POS Terminal,0
2a66a440-b079-48b0-bcde-a7c3e173b0d0,4ab0a401-ecca-49ec-aa49-db30cf0eafe9,4298.34,POS Purchase,2025-02-08 00:03:40,West Amandastad,ATM,0
7f92b185-4e61-40b3-a44e-ab342db20226,efd60b05-8231-4293-bd39-ad605d340ea1,2914.87,POS Purchase,2025-02-10 07:47:15,Lake Kevin,Mobile,0
2a7b4dfd-2d2f-46e9-bc2f-ed0557f968e4,6da785bb-db1e-466d-9aa6-b92a12c4c110,4457.7,Deposit,2025-01-13 17:19:15,Port Charlesstad,Mobile,0
c91d26fd-3c3c-48a6-a44f-f7896f206792,1fa338f4-81a4-4b12-9d41-7c0ebbb5076c,3211.04,POS Purchase,2025-02-14 05:44:55,North Kathleenmouth,ATM,0
3cf8135b-19b6-4e21-b32e-24a06ec9abcd,c66249df-4630-44cb-bda2-ca92a9d1e1dc,4301.9,Withdrawal,2025-01-29 05:22:29,North Antonio,ATM,0
8b657d40-ab31-432d-9ae4-b19f13900876,bfa75d6d-5191-440d-92d7-3b6141e1e023,2634.92,Withdrawal,2025-01-07 05:19:57,Lake Melissa,ATM,0
3dad38c8-4dd5-4091-930e-870007a9a487,6448824d-3a3f-4c52-b1f3-9d8fc7cb0ea2,2832.92,Transfer,2025-01-03 12:21:43,Cooperport,ATM,1
48cb56ce-f5ed-49fc-9b27-fb8bc41d944e,fa44a32c-054d-4edc-91e9-5f868d8b1823,1871.67,Transfer,2025-01-07 19:34:53,Snyderside,Desktop,0
4a9f5727-7434-4ff4-b844-cd525a88f506,c7812e97-1649-4b5b-8baf-5ae7b8b956ea,4616.51,Withdrawal,2025-02-12 18:01:46,South Davidberg,Desktop,0
2a898fe5-82d9-4286-8b16-7b65ffbeca82,aed77dff-4a19-4c23-bd7e-8189e97d011a,1415.27,Online Payment,2025-02-18 23:07:16,New Jennifertown,POS Terminal,0
7df1f389-6b30-4bfa-aebb-a5f3883ec790,15f06c07-03fb-4e77-af4a-b8512ccce6bc,4075.84,Deposit,2025-01-31 06:51:00,South Nathanshire,Mobile,0
f664ec59-94b0-4a8c-8b36-6870e875f224,694efd4c-779f-44b0-8028-b8841214c235,4518.08,Withdrawal,2025-01-10 22:54:13,Nicoleton,ATM,0
eae18ad6-0e79-4bc7-b57b-ff068caeb88b,bdd3a254-caf6-4577-81ce-33e9f742fa8a,2587.37,Withdrawal,2025-01-23 08:54:18,Rodriguezburgh,POS Terminal,0
276af1df-631a-481e-970c-c4e8afd19dfd,02479eda-bee8-448a-b1c4-7131714e9ee2,2110.56,Transfer,2025-02-06 02:31:28,South Amanda,Mobile,0
70978e7b-37d7-487a-900d-4d40e9ec51c9,93ba9715-b469-4359-b5a1-944cedf0c67d,417.1,POS Purchase,2025-02-27 13:48:16,Garciaview,POS Terminal,0
a12487d7-38f2-4259-9030-14e1319b06e6,6c84b67b-76c4-4a73-b296-705d54fce021,3329.42,Transfer,2025-01-19 13:26:39,Melissafurt,Mobile,0
e7093233-91d7-446a-b594-a6c965698fe8,9ca9e6bb-ca12-4dc3-a713-e9acf925cdf5,1997.76,POS Purchase,2025-02-18 17:22:29,Paulview,Mobile,0
0d2717f7-e8bb-45f0-b34a-b6f0faab359c,dadd6e1f-c4f1-4217-9ea5-4e2663fdc57d,2173.1,Withdrawal,2025-03-05 23:40:16,Matthewberg,ATM,0
7efbfbd3-ac22-4b5c-b64f-26fbe5639964,9b1cae92-bcb1-4a20-99ab-3b240115c869,3562.84,Withdrawal,2025-01-24 23:38:33,Johnstonshire,Desktop,0
00b66a76-e37c-4961-a679-51c42c6e9b82,64eae950-470a-450c-b786-9fc2594ed77e,4908.86,Withdrawal,2025-03-01 16:00:18,New Adrianatown,Desktop,0
11c6f767-467b-45b5-918e-d491d767ae94,93485d52-8db7-4ec7-ba4f-6a6b32faf666,2642.44,Transfer,2025-02-17 05:40:43,Darrylville,Desktop,0
c738a55c-cc79-4483-8ea5-4e37a1a2512e,1b94a12b-499e-4a74-9986-468449a54557,4759.54,Deposit,2025-01-12 17:28:52,Pateltown,Desktop,0
6096da69-830a-4f4b-af0e-1244458dbcb9,04c24b3e-6061-4b64-ab19-bcef92f888f7,2546.28,Deposit,2025-02-07 22:59:47,Yateston,POS Terminal,0
a9f915e9-9b7f-46e8-8672-dfd8842f584b,a2c1b260-63ba-429c-95a1-1a597f64682b,1416.44,POS Purchase,2025-02-21 06:56:47,Petersonchester,ATM,0
b5eb8edb-2342-4b84-baef-3f960a1a07b8,5622c7f3-1367-4c76-b694-daddd23e4ea9,1393.65,Online Payment,2025-01-06 10:41:54,Howardhaven,POS Terminal,0
31c37a8e-d7e3-4253-b245-13cf1fcfcea5,86857ddf-2d99-47bc-b212-76cd17724cf8,1557.74,POS Purchase,2025-01-10 16:45:53,North Helen,POS Terminal,0
9e61b259-03e3-429d-adce-c11e90e679f6,033acfb5-0abc-44a3-8f8b-d8c8ad5855b3,2900.44,Transfer,2025-01-19 04:06:14,Shannonton,Desktop,1
b9286e46-11a3-4d1e-913e-7e1808f25113,ec3733f0-4fbf-4706-bcdc-bd7c9570e583,601.9,Deposit,2025-01-14 09:12:15,West Alexanderfort,POS Terminal,0
8ac60e68-1ca3-43e8-8975-7261f4be37a7,db54d13a-1949-4931-8a97-86d71d21dae4,4054.12,Withdrawal,2025-02-25 02:36:17,Foxbury,Desktop,0
cd23d63c-e0e1-4abd-bc49-2a416101fbd3,61c5db67-fab5-40fd-9dd1-916278f6a8a6,4076.46,Withdrawal,2025-01-26 07:47:13,Port John,Mobile,0
c52f259c-caf8-4ab1-a5a8-6f5c00190fbf,cf5a57a5-fed9-4ad7-8bdd-ab3afb3cc0f1,758.89,Withdrawal,2025-02-03 01:45:59,North Courtneystad,ATM,0
8e630748-a9a5-4bb2-ab56-1b309131df97,edd1cbd7-709b-413d-8acd-b00d5374186d,2343.6,POS Purchase,2025-02-17 06:04:25,North Michael,Mobile,0
c22b2191-9729-4d7d-b353-1b279aac702c,594e543e-95a7-4b07-9e51-d07aaeaced65,4283.0,Online Payment,2025-02-13 16:19:53,Bishopborough,POS Terminal,0
3635fb8c-070a-4b9f-84ba-b861bf7a2aff,06e38186-31d0-4b3e-8db7-bf9986a431ff,216.02,Deposit,2025-02-04 07:09:09,Port Patricia,Mobile,0
f7de12f9-ca72-4e4b-8884-ec85ff7f9b3c,a691c31d-e714-4d29-9fd6-e61a6a989ce1,4828.54,Withdrawal,2025-01-10 18:57:27,Port Ashley,Desktop,0
c4d96462-5df9-4417-94ad-38070ad673d5,f11b6ec0-4f18-4e20-bcfd-0677e743f9a8,1208.95,Deposit,2025-01-06 06:09:47,Danielleton,POS Terminal,0
4efa32ba-47a2-4793-a4a0-98fc126e6ce4,f7fb2142-6d60-4a47-8b20-fc41c9527687,4631.82,Withdrawal,2025-01-31 04:59:15,South Anita,Desktop,0
460313cf-0b84-499e-984e-8382f3068944,24d9be5b-fed7-45e1-a2cb-7d06cab8d74e,2393.09,Transfer,2025-02-06 16:31:54,New David,ATM,0
ec84bf9a-7ace-4570-93f4-32d538ecb6cc,7a156d1c-17ef-4442-a34b-ed44547b973a,1765.08,Online Payment,2025-01-26 09:50:07,North Michael,Desktop,0
39fb4af7-b620-4eaf-81f0-fd0ec588f851,bd40dbf0-b141-412f-820e-6640841d4dc1,4491.57,Withdrawal,2025-02-27 08:27:40,Lisafurt,ATM,0
5a9a5bcd-05ec-4e9a-ab7a-d2556a2e209c,a5400092-68ac-4368-af93-43b5c76de0e2,498.89,POS Purchase,2025-01-12 10:02:37,New Emma,Mobile,1
d5ed9097-4fa3-4113-bdc1-913d38e2ba9c,05d80bbd-fd8b-438b-a532-08dcd8d9e3df,3821.32,Online Payment,2025-01-12 09:32:16,Andreaberg,Desktop,0
4ab87830-bfa8-4d1d-8d10-40f9318aa294,9866349b-be39-4173-8079-aece72773ca7,2628.86,Online Payment,2025-02-25 09:02:38,North Joel,POS Terminal,0
91eb3b23-b6b7-41a0-b8dd-0f99a7a9f731,244bce53-90d1-4045-8289-16d6458aa31e,2654.01,Online Payment,2025-02-27 04:51:28,Samuelfurt,ATM,0
652d5757-2609-49ea-92bb-72e5e8f7a4ce,e0721907-a8b4-4542-a98f-c0d3e25e3a11,2823.64,Deposit,2025-01-09 07:39:36,Lake Timothy,Mobile,0
255be1d1-e0c2-4a6b-8d7a-2ad75329ffeb,d8b6655b-367f-4f63-ab52-9406110b7a2f,2725.52,POS Purchase,2025-02-18 09:57:39,South Lori,POS Terminal,0
81ab9089-90e7-4ae6-80ee-7aaaefd9ec7d,b453a0c5-ee89-4ec0-9c6d-634a4f176974,994.43,Deposit,2025-02-11 11:20:46,North Susan,Mobile,0
56d72912-e48d-45a0-9b4e-d667bfa157bf,c72e0163-e354-4e98-889c-5f1517ffd1cd,3589.01,Withdrawal,2025-02-18 10:06:17,Lake Lorettaberg,Mobile,0
2c10a104-6ddf-4d67-abc4-7a403ea00cf6,d4f0e455-af18-4a05-a823-bd53df15761c,1306.95,Withdrawal,2025-01-24 02:42:49,Mcdonaldmouth,ATM,0
6879051a-9adf-41b5-9b1d-714f2f8c6557,f19c9297-7a33-4ded-9a27-8bbfb7363553,2085.13,POS Purchase,2025-01-06 05:10:06,Victoriastad,ATM,0
df02463b-64ba-4d81-8936-0f0add7c929a,508d8a34-cdd0-4573-a1ba-a5a9748141e9,93.49,POS Purchase,2025-02-18 05:14:11,Garciachester,Mobile,0
9a100d6c-9c9c-43e9-8cd8-215552e46773,611de32d-8f58-4688-a73f-489e8429b813,184.87,Online Payment,2025-02-08 09:29:19,Campbellburgh,ATM,0
9deaf1ed-537c-4176-b78a-69d2750599b4,3622c1f4-bf73-4488-aeed-6258aa937ea1,1778.77,Transfer,2025-01-18 21:39:41,East Thomasville,POS Terminal,0
443f03cb-0a99-456d-b9c6-aed9698f830c,c3bb26b7-b86b-45a2-958c-9201b9210f5e,785.76,POS Purchase,2025-02-02 07:45:46,Kristenmouth,ATM,0
70ac3228-119b-423e-acc6-d4dcccf7683d,f486689f-3046-4cb6-b754-5ada28ec348e,612.41,Online Payment,2025-03-03 23:35:57,Port Joseph,POS Terminal,0
a22790c9-a4a2-4404-a1be-7e93ac6db0cd,c509fe06-de55-42c5-b420-c52e0a6880bf,950.3,Withdrawal,2025-02-07 11:43:56,Port Patrick,Desktop,0
5d2b9e94-b03b-46aa-a688-e83059879171,c24857e0-b2ed-45a6-a1fa-5606035db7a2,1807.23,Withdrawal,2025-01-27 11:16:54,Kempborough,Desktop,1
8edb0475-7698-48eb-88fd-a13c3ce52337,3d45c9de-298f-4de5-9a33-38bc040e19ee,2435.11,Deposit,2025-01-11 06:00:07,New Kyle,Mobile,0
27c3cb32-56e7-49eb-9222-43db4e5a4ad6,1760d01d-c3bc-4122-9235-2b8f59669650,4678.3,Online Payment,2025-02-01 16:22:32,Port Katherine,ATM,0
b11a06ea-5fe3-4c10-aa8f-d34b02e5b1bb,e22635a7-70d6-46d8-8438-24699e83ac07,2306.46,Deposit,2025-02-20 20:47:20,West Pamelaburgh,Mobile,0
4810b373-075b-4a3c-9cae-873ab7a706a0,8e90d7cc-bc2e-4d92-8250-30e0a7039cd7,2854.02,POS Purchase,2025-02-14 06:36:43,Matthewfort,POS Terminal,1
2e5b2120-6859-4128-9996-d8e98e6f1121,c4e0f0fd-71bd-4874-af10-f2f60e4b96bc,2707.38,Deposit,2025-02-15 12:45:28,Port Amy,Mobile,0
df2388c9-cae2-40a8-a172-7cb095d68745,2ca0d918-7945-4db1-8793-5b0bedcb193f,140.44,Withdrawal,2025-02-21 03:48:11,Myersberg,POS Terminal,0
ded9f30f-640f-41f2-841f-0abcb0bd8793,f327c004-a858-4015-9b28-00fd525de3ec,569.45,Withdrawal,2025-01-22 22:30:28,South Christopherfort,Desktop,0
987d8409-139b-441f-a978-f4220a9ded5b,be95c4d2-2601-4d83-a49e-555eecef2c61,118.07,Online Payment,2025-01-18 20:33:36,Gutierrezshire,POS Terminal,0
82c58bdf-1f81-4801-8ce5-303e575b98ae,dbe00fea-354e-44b7-890b-b31c4d7ad95e,1261.95,POS Purchase,2025-01-01 03:36:39,South Jonathonfurt,POS Terminal,0
86ac864f-6d87-4590-97b8-21466de70bca,cb743414-50d9-4a7a-a9b2-31f4ed47d16e,2162.18,Transfer,2025-02-21 11:10:06,North Jamesfort,POS Terminal,0
75d9da74-10c3-4a18-b9dd-d30a49368568,008dc309-7ce5-4729-a6af-c0a328df674e,408.35,Withdrawal,2025-02-01 00:10:23,Lake Dawn,ATM,0
37d411fe-4834-478e-b70e-c077381ab668,be8db25e-aab6-4f64-977f-381edfe94ea8,3942.77,Deposit,2025-03-01 21:24:26,New Roy,Mobile,0
d2d99d6c-3181-4de1-8e80-b5c5de9df119,1ad8da6d-b424-478e-9e1e-0633b2444f45,2817.2,Online Payment,2025-01-28 22:04:28,Lisaside,POS Terminal,0
ec11706f-5d97-414d-8feb-98a7ae114aeb,a96e5bb9-6089-40d0-92fe-2a99b94519fd,2420.41,Deposit,2025-02-10 06:54:13,East Bonnie,ATM,0
6e3bb708-362d-437e-ba40-3246a7d642d6,a91262de-39b5-453c-a4d1-0392e52215f5,4586.58,Withdrawal,2025-01-07 20:59:25,Lopezfort,Mobile,0
8fc6318e-c391-4b7c-a786-1bfdccef141e,bd455b63-e20a-4e2d-b05e-a8b5b27c7912,4772.42,Transfer,2025-01-17 00:56:21,Williamstown,Desktop,0
f8ba94ab-3ee5-436d-b22d-847a7fc1f653,c90408ba-4dec-414f-bb68-53978fe7a650,1115.83,Deposit,2025-01-29 21:41:06,Andrewview,Mobile,0
3d14bcb2-cff4-496d-8bb4-6774e493e64d,e934822b-2d79-44ab-9148-10925b68fe6e,2111.8,POS Purchase,2025-02-09 04:15:27,Lake Melissa,Mobile,0
58afbbc0-319a-4b6f-868b-9f359f57d30f,c837e83f-fd8e-4b2c-b389-56b6fc82ae62,3792.09,POS Purchase,2025-02-25 00:03:54,South Lauraberg,POS Terminal,0
f3013332-fae8-4570-aaa4-2b7cf5d56838,f40f1bca-ea08-4348-8ae5-b6ff3e687750,2174.78,Withdrawal,2025-01-15 10:11:07,New Kathleenland,ATM,0
4a822139-69b2-4da6-bcf1-921be645f42d,2859f223-7a86-4029-bf01-ab9c16eae166,2967.5,POS Purchase,2025-01-10 20:39:07,East Matthew,POS Terminal,0
8aeae3d1-f8c2-4e5f-9c00-8800832af67e,08328c52-b20b-48b0-b0c8-6555e1addb4c,255.83,Withdrawal,2025-02-14 05:30:08,Millerfort,Desktop,0
79ee5fdf-5e3b-4d8c-8a04-7987a0f86ec6,9b4415fd-d7b6-4302-bd04-e64330d922ca,1494.39,POS Purchase,2025-01-31 17:00:11,East Oliviaberg,Desktop,0
0e105c2f-f438-4400-92ef-9c2dc26644fe,2b5f78da-2d86-4b0c-9164-8a224edf6cb2,2872.83,Deposit,2025-02-07 16:22:55,South Danielborough,Desktop,0
63110676-a403-477b-a0d7-ab1f56a8010c,9ea8a1ed-5756-4fcc-877c-32c4fb30558f,1628.51,Deposit,2025-03-04 01:14:03,Frazierville,Mobile,0
8df7a642-c693-4b70-b1f4-59b9b4cbc9b0,57fa60a8-6dca-4592-8df5-ec4b69ed1f50,3852.74,Deposit,2025-02-03 20:01:26,Lopezborough,POS Terminal,0
2155cc32-c039-43d5-8743-ab81a8b9e1c6,e64827f6-8ef4-4dbe-a4e6-59d1c1b54fff,3392.97,Withdrawal,2025-03-04 22:59:18,Raymondberg,ATM,0
58822f05-99f3-4301-9ca8-f5abb701ffd4,7240c5be-7cb4-444d-bc58-f29154e33648,3253.78,Deposit,2025-01-18 10:28:11,South Joshuabury,Desktop,0
47d97e3c-47a0-4844-a530-698456b593c7,dc457bb9-6e2a-48a6-bf08-3886f93dab2d,4624.26,Withdrawal,2025-01-13 09:02:42,Williamshaven,POS Terminal,0
359366ea-4a21-4a7d-8464-d2459148a948,26d275bd-8c32-431e-8c29-07376274e68f,161.26,Withdrawal,2025-02-15 18:08:48,West Henry,Desktop,0
77f36032-34c7-49f0-a5de-6927a426c540,5054e3b9-811a-4983-99e1-b1242796f229,780.37,Transfer,2025-03-01 21:20:19,New Paulville,POS Terminal,0
8b5e9290-c16c-4762-b916-d8db3e6a2cba,f79aeafe-00b6-4a2a-80dd-d6384045a999,2978.27,Deposit,2025-01-20 05:15:29,Ericastad,Desktop,1
49c045fc-4e21-453b-afa7-698577a53d83,3508b04e-3537-4b90-830f-196a21094d0a,1776.68,Deposit,2025-01-14 20:40:35,Kelseyton,POS Terminal,0
f8284c01-4b68-4cff-b405-e26b1df12d10,d7365d6e-2590-46ba-b264-559040b37ded,3667.49,Transfer,2025-01-10 06:15:27,East Katie,ATM,0
706315ff-9212-4173-89ef-4eeb966f1b8f,937dc128-c260-4f6e-a58e-185e01019667,2629.96,Online Payment,2025-02-08 04:28:31,Jillside,ATM,0
612aa827-3272-4aad-9efc-351edf950938,5da171f1-2663-447f-b7a5-145566b5b484,2922.33,Deposit,2025-01-11 16:29:21,Lake Dawn,POS Terminal,0
fab84485-5e46-4495-ae93-cb5bd457b790,b5d8c08d-1b29-4676-b856-792afbc31f65,364.93,Transfer,2025-02-06 02:39:22,West Donna,ATM,0
1acadbb6-c8e2-42dd-ada2-ec9939d8a702,ad222b39-9ca3-409a-8ee6-0b63eee9e22c,4673.99,Deposit,2025-01-02 15:53:29,Graystad,POS Terminal,0
4ae8f5a9-4479-4772-b25b-e94491b9431e,4faf7290-dfaf-4653-aacd-5ceaea1f5aa1,1892.11,POS Purchase,2025-02-21 09:01:37,Abbottburgh,Desktop,0
2269e97b-a455-482e-a8e7-9bc039fa9ba3,7580268c-1b89-4efd-88c8-c4360d918913,2386.86,POS Purchase,2025-01-09 19:28:19,East Kimberlyhaven,Desktop,0
fc8cb07b-fa67-4d63-ad95-a26ebcb063c2,3887ebbe-2460-4873-a7fd-90a364268a8e,1819.57,Transfer,2025-02-24 08:02:13,South Alyssa,ATM,0
b511838b-03a6-4139-9e45-d17b1f4fa8aa,292f29ce-e0b9-48c2-af59-9ec26529d8d6,1970.89,Withdrawal,2025-02-15 18:32:45,Garciafurt,ATM,0
4fe67a18-e06a-4365-8a0a-a1fd02c3f1b2,8586c290-0ca4-4cbe-bbd8-55f8aafbcb0f,1567.26,Withdrawal,2025-03-03 00:54:14,East Jennifer,POS Terminal,0
3c061f01-f555-4727-b9e3-d54def0615ad,bda7e0cc-0f00-4f49-8cd6-99d3e7384263,1589.98,Deposit,2025-01-17 04:58:44,Lake Richardville,Mobile,0
31a752e0-b7fe-4968-bf52-b12e44df72ae,f4249970-29cd-4df6-aa89-ff63e27cb436,2046.09,Deposit,2025-01-23 16:47:17,Beverlystad,POS Terminal,0
08742555-b041-44ad-a47b-187db838dbd7,1350bc25-54ec-4956-be33-524c154b23fc,2584.11,Deposit,2025-01-15 10:53:05,New Rebecca,Mobile,0
0961e7d8-2334-4027-8e2d-1a720a4a200d,84bf1dbe-8efd-4299-8743-eecf4e6c819e,4769.94,Online Payment,2025-03-05 14:48:30,New Shaneville,Desktop,0
32a2260c-43fe-477b-8a7a-76a2c35d5496,04159de2-dd92-405e-b8d6-7045502b119a,3016.14,Withdrawal,2025-01-27 05:52:43,North Carlos,Desktop,0
26ecfdef-4d91-4ac3-a193-e0eb554a3e46,51f8bf4e-3d16-45eb-9ca0-708504e954bd,3349.2,Online Payment,2025-01-08 00:51:14,Parsonstown,ATM,0
0bfc957c-b352-4b91-9d10-c60fb0a22043,99da7da0-3b9d-4f19-b637-640538f60252,2708.82,POS Purchase,2025-01-07 14:12:09,Port Lorifort,Desktop,0
51d7d813-14c1-4071-ad8a-44711bb5d066,0c8a3dc5-b985-4423-9e7d-a59e0a5659b1,3538.42,Transfer,2025-02-08 19:21:55,Hicksburgh,POS Terminal,0
51850de2-e540-41df-acff-d2a19a725e31,53ee57e2-1f53-4009-810c-103f6426ddcc,519.38,Online Payment,2025-01-18 03:17:41,Tamaraview,POS Terminal,0
28e1b526-8b2b-453b-b1b4-8127f5806d22,9b5a5af8-ff01-4f04-bd4d-294b21fee64d,715.21,Online Payment,2025-01-29 12:53:41,Patricktown,Desktop,0
fb6b4933-151b-43b6-9e9c-f265f9785f00,57773ca5-63ff-4caf-a461-c9b85aa728c4,2077.39,POS Purchase,2025-02-12 06:01:26,Scottfort,Mobile,0
3126d1c5-67f8-42e4-8a09-391ed1522aee,6a0c2393-9f57-49e2-aa39-ea8d7edca8ff,3295.56,Deposit,2025-02-05 18:25:38,East Sean,ATM,0
381aaf9b-9800-4a82-ac5f-f580e0f06946,0cd915f4-9220-4a45-9f55-5ce0f71189f9,4222.42,Transfer,2025-01-26 05:59:10,Christophershire,ATM,0
7fec5c82-c4a5-4b33-b4fb-b1a015c043b6,2fca5f70-17e7-473d-84d6-d60a11497707,4050.86,Deposit,2025-01-18 04:21:36,North Valerie,ATM,0
1b5afa5d-aa89-4914-a4df-7abc15814960,8e2aa581-8e66-4546-a967-199b13a08f4b,932.79,Withdrawal,2025-01-17 09:46:11,East Eric,Desktop,0
04247bd2-6fa4-4add-a586-915dccdfe9ce,725e5a9e-dd73-4572-9158-f3876c5dfd80,4574.31,Deposit,2025-01-20 15:41:34,Victoriatown,POS Terminal,0
57c96de9-45e6-4551-945f-fdfcd3e3871c,a3771690-e8e5-4946-aaf3-53a0f1b92fee,3807.06,Withdrawal,2025-01-16 13:36:10,Bryanbury,Desktop,0
47a650ed-d6c0-49c1-821c-f8ecaf1a9925,78716bdf-f7ba-4ce3-af8f-0ddb9b772110,1920.27,POS Purchase,2025-01-10 14:14:47,North Alexander,Desktop,0
5fda4058-b8d8-4774-aa50-95e3bdab40bd,0f897e33-7fbc-424d-a4ff-311173df643d,2717.37,Withdrawal,2025-02-09 17:17:55,West Nicholas,Mobile,0
ff60cf64-6bbc-442a-be84-13f29ad0ea1e,122b5989-b4b5-488f-bb6c-407f6756e7ba,3863.68,Deposit,2025-01-09 11:34:58,Mendozachester,POS Terminal,0
719b86a2-fda7-47fc-b988-dd1bb375d2c9,932472db-07ec-4afd-be05-0a2cb0e537ca,3192.71,Transfer,2025-01-16 20:58:25,Millerfurt,ATM,0
142af1bb-57f3-4deb-8a52-04ccf3da04db,fd948bb2-a146-477d-b278-cd14ff5cd796,2205.56,Transfer,2025-01-11 06:31:12,Peterfurt,Mobile,0
06f42ec0-0e43-4bb0-9884-3f54dfadfd0a,884fcada-fc1e-427a-9567-313f3d9fc394,4113.25,POS Purchase,2025-02-23 08:35:07,East Marcusside,Desktop,0
1ce16a29-a939-4e9d-b0c5-a52187b939e7,00dfda42-d194-41da-b40d-51925da79703,4940.95,POS Purchase,2025-01-19 10:01:59,Romeroton,ATM,0
47ba7bf6-0d05-4a89-90c1-7d57e5903cd8,dadd964b-61ea-4eb0-87bb-6eb665ecd73c,4984.87,POS Purchase,2025-02-11 15:17:29,Jacobsview,Mobile,0
17ecbd32-b51e-4f35-9b72-81bb9a5d985d,6c670872-73d9-42d0-b90c-a3b9508c8fd0,3673.7,Transfer,2025-02-25 16:38:11,East Stacybury,POS Terminal,0
60b4828a-7e2a-4800-a107-a7050f2e69b0,fefe60e8-6a37-4711-b642-593e59b9a9d3,3616.0,Transfer,2025-02-20 11:24:29,Jacksonmouth,ATM,0
941b2b44-3940-4070-a6b3-64310d74bf9c,4ae1de6c-43d5-40bb-a1e2-9c1ed0007f97,960.45,Deposit,2025-01-17 16:04:11,Port Alexandriaton,Desktop,0
661ec8d7-1bd3-4013-aedc-9565c6b6612a,e023a930-e05b-401a-803a-10256de378cc,2772.88,Transfer,2025-03-01 22:44:07,New Kimberly,Mobile,0
8b2f7788-8bd7-4563-856e-539d267919cf,8c27d368-f53f-40db-bec2-5d982654c756,1374.29,Withdrawal,2025-01-16 01:35:38,Lake Kenneth,POS Terminal,0
1aa03855-49aa-4bc6-a1f8-c379b059213b,5f9c3773-f1c8-489a-8656-2271bb560313,4921.78,Withdrawal,2025-01-10 22:43:33,Leemouth,Desktop,0
ca096962-3c0c-48d4-9690-74e98ec09ed3,5dea7417-fb56-4d10-ba55-51063602382d,4504.76,POS Purchase,2025-02-20 22:15:31,West Erin,Mobile,0
a9baaec9-8642-407a-ac2a-1c7f341588a8,6954a41e-1adb-42eb-8834-390a28b826e4,3504.44,POS Purchase,2025-01-20 03:13:15,West Elizabethton,ATM,0
776187a7-6049-4942-b7d6-5f5e239c0841,1c73de31-1c79-41d8-94e2-b75bb6a852b9,2932.43,POS Purchase,2025-02-11 02:32:11,North Teresabury,POS Terminal,0
51cc73c0-64e4-4324-9593-99f1b92e211f,81c819eb-99b4-4d1b-bc98-cfd4bddc46d5,3739.25,Withdrawal,2025-01-20 04:58:37,New David,Mobile,1
698c5e9f-7fac-4b24-be35-3599cba382a0,bf74d1a0-4e1e-419a-96e6-abe2b8977173,327.09,POS Purchase,2025-02-13 22:36:41,Chandlerfort,ATM,0
55a9705a-7371-4fb4-a7f8-1a6babd11c6c,17a1e16b-d5a0-4bb5-b3de-a1de0ad8b008,888.48,Withdrawal,2025-01-07 07:03:00,Blackton,Mobile,0
d1f17d41-1012-4893-9995-80572980e1f6,76a345e8-5d3f-47bf-ab26-bbf1d2ca1d53,2706.15,POS Purchase,2025-02-22 08:24:24,Barnesborough,POS Terminal,0
1be2b499-22b6-430d-b998-dc88d9008cd8,e4985dfa-d7ac-40dd-a39c-028396c9593f,243.08,Deposit,2025-01-18 13:03:20,Ramirezside,Desktop,0
986c1448-b21a-403e-b0c2-f01b4c882678,4fbdc495-50e5-430d-a1b9-6cd2ff96d0c1,152.78,Deposit,2025-01-30 19:42:48,Angelashire,Mobile,0
d444674c-4071-4507-a1e3-5fde7a52194d,da514d27-7d2b-4558-bfc6-2b38a808b2f1,762.55,Transfer,2025-01-01 13:02:14,Greenville,Mobile,0
404bd018-5c64-4b3a-8b8d-a19af4553ff8,4c32ddf0-2cb3-4dcb-a950-f9110c40a397,2200.09,Online Payment,2025-01-01 01:11:18,Kellymouth,Mobile,0
